,_class,id,content,rating,created,modified,user_modified,user,course_id
1104,course_review,135360768,"feel friendly. interesting, learning, brilliant.",5.0,2023-02-09T12:51:04-08:00,2023-02-10T15:06:21-08:00,2023-02-09T12:54:38-08:00,"{'_class': 'user', 'title': 'Syed Ayaz Hassan', 'name': 'Syed Ayaz', 'display_name': 'Syed Ayaz Hassan'}",3550072
1105,course_review,135156110,,5.0,2023-02-07T08:10:19-08:00,2023-02-08T15:07:16-08:00,2023-02-07T08:10:20-08:00,"{'_class': 'user', 'title': 'Ahmed Noor', 'name': 'Ahmed', 'display_name': 'Ahmed Noor'}",3550072
1106,course_review,135152848,,5.0,2023-02-07T07:32:57-08:00,2023-02-08T15:07:16-08:00,2023-02-07T07:32:57-08:00,"{'_class': 'user', 'title': 'Amal alm', 'name': 'Amal', 'display_name': 'Amal alm'}",3550072
1107,course_review,135114126,"I definitely enjoyed my course experience.
It has broadened my understanding & interest in the concept of voice over work & capabilities.

Thank you",4.0,2023-02-06T23:24:22-08:00,2023-02-07T15:07:23-08:00,2023-02-06T23:25:51-08:00,"{'_class': 'user', 'title': 'Samucan Cornelius', 'name': 'Samucan', 'display_name': 'Samucan Cornelius'}",3550072
1108,course_review,134728292,,5.0,2023-02-01T18:52:04-08:00,2023-02-02T15:08:38-08:00,2023-02-01T18:52:07-08:00,"{'_class': 'user', 'title': 'Md Aadil', 'name': 'Md', 'display_name': 'Md Aadil'}",3550072
1109,course_review,134691978,,3.0,2023-02-01T08:53:39-08:00,2023-02-02T15:08:38-08:00,2023-02-01T08:53:39-08:00,"{'_class': 'user', 'title': 'Andrew Lane', 'name': 'Andrew', 'display_name': 'Andrew Lane'}",3550072
1110,course_review,135426060,,3.0,2023-02-10T08:14:10-08:00,2023-02-11T15:06:32-08:00,2023-02-10T08:14:11-08:00,"{'_class': 'user', 'title': 'Artsiom Baranau', 'name': 'Artsiom', 'display_name': 'Artsiom Baranau'}",4656410
1111,course_review,135327138,,4.5,2023-02-09T05:24:07-08:00,2023-02-17T03:16:32-08:00,2023-02-17T03:16:32-08:00,"{'_class': 'user', 'title': 'Aliaksei Baryliuk', 'name': 'Aliaksei', 'display_name': 'Aliaksei Baryliuk'}",4656410
1112,course_review,135213120,,5.0,2023-02-08T00:18:05-08:00,2023-02-09T15:06:24-08:00,2023-02-08T00:18:06-08:00,"{'_class': 'user', 'title': '""Gra-Bor"" s.c. ul.PCK 4/8, 42-580 Wojkowice, NIP:.629-228-49-28', 'name': '""Gra-Bor"" s.c.', 'display_name': '""Gra-Bor"" s.c. ul.PCK 4/8, 42-580 Wojkowice, NIP:.629-228-49-28'}",4656410
1113,course_review,135144072,,5.0,2023-02-07T05:53:34-08:00,2023-02-08T15:05:03-08:00,2023-02-07T05:53:34-08:00,"{'_class': 'user', 'title': 'Ivan Ballatore', 'name': 'Ivan', 'display_name': 'Ivan Ballatore'}",4656410
1114,course_review,134846032,,5.0,2023-02-03T03:09:22-08:00,2023-02-04T15:04:54-08:00,2023-02-03T03:09:23-08:00,"{'_class': 'user', 'title': 'Paulo Manuel da Silva Fialho', 'name': 'Paulo Manuel da Silva', 'display_name': 'Paulo Manuel da Silva Fialho'}",4656410
1115,course_review,134372596,,4.0,2023-01-28T14:47:10-08:00,2023-01-30T15:05:00-08:00,2023-01-28T14:47:20-08:00,"{'_class': 'user', 'title': 'Guillaume Charpentreau', 'name': 'Guillaume', 'display_name': 'Guillaume Charpentreau'}",4656410
1116,course_review,134285478,,4.0,2023-01-27T05:43:56-08:00,2023-01-28T15:06:03-08:00,2023-01-27T05:44:19-08:00,"{'_class': 'user', 'title': 'Chow Kin Chung', 'name': 'Chow', 'display_name': 'Chow Kin Chung'}",4656410
1117,course_review,134111270,,5.0,2023-01-25T05:35:59-08:00,2023-01-26T15:08:25-08:00,2023-01-25T05:36:00-08:00,"{'_class': 'user', 'title': 'Sanjay Harariya', 'name': 'Sanjay', 'display_name': 'Sanjay Harariya'}",4656410
1118,course_review,134105688,,5.0,2023-01-25T04:23:01-08:00,2023-01-26T15:08:25-08:00,2023-01-25T04:23:03-08:00,"{'_class': 'user', 'title': 'Elias Khattar', 'name': 'Elias', 'display_name': 'Elias Khattar'}",4656410
1119,course_review,132990830,,4.0,2023-01-11T03:05:19-08:00,2023-01-13T15:05:47-08:00,2023-01-11T03:05:21-08:00,"{'_class': 'user', 'title': 'Romulus Puiu', 'name': 'Romulus', 'display_name': 'Romulus Puiu'}",4656410
1120,course_review,135944922,,3.0,2023-02-16T22:16:47-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:16:47-08:00,"{'_class': 'user', 'title': 'Diem Tran', 'name': 'Diem', 'display_name': 'Diem Tran'}",333610
1121,course_review,135784924,,5.0,2023-02-15T04:01:40-08:00,2023-02-16T15:08:32-08:00,2023-02-15T04:01:41-08:00,"{'_class': 'user', 'title': 'Shakthi Bala', 'name': 'Shakthi', 'display_name': 'Shakthi Bala'}",333610
1122,course_review,135739098,"Excellent work, encourages me to want to continue with your paid courses",5.0,2023-02-14T14:42:36-08:00,2023-02-15T15:08:41-08:00,2023-02-14T14:42:57-08:00,"{'_class': 'user', 'title': 'Chris', 'name': 'Chris', 'display_name': 'Chris'}",333610
1123,course_review,135647092,,5.0,2023-02-13T15:13:07-08:00,2023-02-14T15:07:59-08:00,2023-02-13T15:13:09-08:00,"{'_class': 'user', 'title': 'Walter Adolfo Bernal Lopez', 'name': 'Walter Adolfo Bernal', 'display_name': 'Walter Adolfo Bernal Lopez'}",333610
1124,course_review,135539340,,5.0,2023-02-12T09:24:44-08:00,2023-02-13T15:07:45-08:00,2023-02-12T09:24:45-08:00,"{'_class': 'user', 'title': 'Alessio De Marchis', 'name': 'Alessio', 'display_name': 'Alessio De Marchis'}",333610
1125,course_review,135528218,it's great to refresh ur memory before actually regaining study networks,5.0,2023-02-12T05:46:23-08:00,2023-02-13T15:05:44-08:00,2023-02-12T05:47:20-08:00,"{'_class': 'user', 'title': 'Khloud Nasser', 'name': 'Khloud', 'display_name': 'Khloud Nasser'}",333610
1126,course_review,135493310,,5.0,2023-02-11T11:53:26-08:00,2023-02-12T15:06:10-08:00,2023-02-11T11:53:26-08:00,"{'_class': 'user', 'title': 'Sofia', 'name': 'Sofia', 'display_name': 'Sofia'}",333610
1127,course_review,135478782,Great course! Instructor Marious is very upbeat. It also helps that he provided a lot of cool graphics/visual aids. Thank you.,5.0,2023-02-11T06:32:37-08:00,2023-02-12T15:06:10-08:00,2023-02-11T06:34:58-08:00,"{'_class': 'user', 'title': 'Tina Potayre', 'name': 'Tina', 'display_name': 'Tina Potayre'}",333610
1128,course_review,135443360,,4.5,2023-02-10T12:54:25-08:00,2023-02-11T15:05:16-08:00,2023-02-10T12:54:27-08:00,"{'_class': 'user', 'title': 'Jason Farragut', 'name': 'Jason', 'display_name': 'Jason Farragut'}",333610
1129,course_review,135321378,,4.0,2023-02-09T04:06:40-08:00,2023-02-10T15:05:30-08:00,2023-02-09T04:06:42-08:00,"{'_class': 'user', 'title': 'Kristine Louise', 'name': 'Kristine', 'display_name': 'Kristine Louise'}",333610
1130,course_review,135936720,,5.0,2023-02-16T19:15:36-08:00,2023-02-17T15:07:45-08:00,2023-02-16T19:15:37-08:00,"{'_class': 'user', 'title': 'Luke Bozeman', 'name': 'Luke', 'display_name': 'Luke Bozeman'}",1117528
1131,course_review,135838684,,3.0,2023-02-15T16:17:15-08:00,2023-02-16T15:05:38-08:00,2023-02-15T16:17:16-08:00,"{'_class': 'user', 'title': 'MHD Hosam Alemam', 'name': 'MHD Hosam', 'display_name': 'MHD Hosam Alemam'}",1117528
1132,course_review,135675570,Easy to learn. excellent explanations to terms and procedures  used in the subject.,4.5,2023-02-14T00:26:45-08:00,2023-02-15T15:07:36-08:00,2023-02-14T00:29:00-08:00,"{'_class': 'user', 'title': 'Washington Were Opiyo', 'name': 'Washington Were', 'display_name': 'Washington Were Opiyo'}",1117528
1133,course_review,135628958,,5.0,2023-02-13T10:31:00-08:00,2023-02-14T15:08:00-08:00,2023-02-13T10:31:01-08:00,"{'_class': 'user', 'title': 'Erli Vasjari', 'name': 'Erli', 'display_name': 'Erli Vasjari'}",1117528
1134,course_review,135611836,,3.5,2023-02-13T07:06:58-08:00,2023-02-14T15:04:24-08:00,2023-02-13T07:06:59-08:00,"{'_class': 'user', 'title': 'Francisco Alves', 'name': 'Francisco', 'display_name': 'Francisco Alves'}",1117528
1135,course_review,135606784,disengaging,1.0,2023-02-13T06:12:57-08:00,2023-02-14T15:04:24-08:00,2023-02-13T06:13:08-08:00,"{'_class': 'user', 'title': 'Scott Levitt', 'name': 'Scott', 'display_name': 'Scott Levitt'}",1117528
1136,course_review,135583180,Very good basic knolwedge,5.0,2023-02-13T01:27:44-08:00,2023-02-14T15:04:25-08:00,2023-02-13T01:28:03-08:00,"{'_class': 'user', 'title': 'Grzegorz Bielewicz', 'name': 'Grzegorz', 'display_name': 'Grzegorz Bielewicz'}",1117528
1137,course_review,135444110,,5.0,2023-02-10T13:11:04-08:00,2023-02-11T15:05:16-08:00,2023-02-10T13:11:04-08:00,"{'_class': 'user', 'title': 'Andre Coelho', 'name': 'Andre', 'display_name': 'Andre Coelho'}",1117528
1138,course_review,135425690,,4.0,2023-02-10T08:09:25-08:00,2023-02-11T15:06:32-08:00,2023-02-10T08:09:26-08:00,"{'_class': 'user', 'title': 'Sem Bruel Dorinvil', 'name': 'Sem Bruel', 'display_name': 'Sem Bruel Dorinvil'}",1117528
1139,course_review,135335658,,3.5,2023-02-09T07:05:58-08:00,2023-02-10T15:06:22-08:00,2023-02-09T07:06:04-08:00,"{'_class': 'user', 'title': 'Garrett Coscia', 'name': 'Garrett', 'display_name': 'Garrett Coscia'}",1117528
1140,course_review,135925954,,5.0,2023-02-16T14:36:18-08:00,2023-02-17T15:07:46-08:00,2023-02-16T14:36:19-08:00,"{'_class': 'user', 'title': 'Özgür Yılmaz', 'name': 'Özgür', 'display_name': 'Özgür Yılmaz'}",2689650
1141,course_review,135918622,,5.0,2023-02-16T12:18:44-08:00,2023-02-17T15:09:13-08:00,2023-02-16T12:18:46-08:00,"{'_class': 'user', 'title': 'Jana', 'name': 'Jana', 'display_name': 'Jana'}",2689650
1142,course_review,135721996,,4.5,2023-02-14T10:09:09-08:00,2023-02-15T15:08:41-08:00,2023-02-14T10:09:09-08:00,"{'_class': 'user', 'title': 'Pedram Behdarvandan', 'name': 'Pedram', 'display_name': 'Pedram Behdarvandan'}",2689650
1143,course_review,135309926,It's a very good course.,5.0,2023-02-09T01:24:27-08:00,2023-02-14T02:53:10-08:00,2023-02-14T02:53:10-08:00,"{'_class': 'user', 'title': 'Harsh Dave', 'name': 'Harsh', 'display_name': 'Harsh Dave'}",2689650
1144,course_review,135210794,,4.0,2023-02-07T23:40:53-08:00,2023-02-08T15:04:10-08:00,2023-02-07T23:41:00-08:00,"{'_class': 'user', 'title': 'Lisanne Blommers', 'name': 'Lisanne', 'display_name': 'Lisanne Blommers'}",2689650
1145,course_review,134601088,,5.0,2023-01-31T09:50:19-08:00,2023-02-01T15:04:32-08:00,2023-01-31T09:50:22-08:00,"{'_class': 'user', 'title': 'Cole York', 'name': 'Cole', 'display_name': 'Cole York'}",2689650
1146,course_review,134400702,,5.0,2023-01-29T05:10:15-08:00,2023-01-30T15:05:00-08:00,2023-01-29T05:10:18-08:00,"{'_class': 'user', 'title': 'Saurav Kumar rai', 'name': 'Saurav Kumar', 'display_name': 'Saurav Kumar rai'}",2689650
1147,course_review,134394462,,5.0,2023-01-29T02:46:14-08:00,2023-01-30T15:05:00-08:00,2023-01-29T02:46:16-08:00,"{'_class': 'user', 'title': 'Iara Dimerman', 'name': 'Iara', 'display_name': 'Iara Dimerman'}",2689650
1148,course_review,134339586,,5.0,2023-01-28T01:54:27-08:00,2023-01-30T15:05:46-08:00,2023-01-28T01:54:30-08:00,"{'_class': 'user', 'title': 'Sofia Tsapara', 'name': 'Sofia', 'display_name': 'Sofia Tsapara'}",2689650
1149,course_review,134254300,,5.0,2023-01-26T21:30:12-08:00,2023-01-27T15:06:38-08:00,2023-01-26T21:30:14-08:00,"{'_class': 'user', 'title': 'Minhaj Uddin', 'name': 'Minhaj', 'display_name': 'Minhaj Uddin'}",2689650
1150,course_review,135757832,Bought another course by another instructor but couldn't play even after watching tons of videos because they consisted mainly of talking/explaining/theory. Then came across this free course. Tried it and could start playing almost immediately! Love it!,5.0,2023-02-14T21:54:47-08:00,2023-02-15T15:06:21-08:00,2023-02-14T21:57:47-08:00,"{'_class': 'user', 'title': 'Su May Wee', 'name': 'Su May', 'display_name': 'Su May Wee'}",2814501
1151,course_review,135504300,,5.0,2023-02-11T18:12:20-08:00,2023-02-12T15:06:10-08:00,2023-02-11T18:12:22-08:00,"{'_class': 'user', 'title': 'Piyush', 'name': 'Piyush', 'display_name': 'Piyush'}",2814501
1152,course_review,135474774,,5.0,2023-02-11T05:02:24-08:00,2023-02-12T15:06:10-08:00,2023-02-11T05:02:41-08:00,"{'_class': 'user', 'title': 'Greg Byler', 'name': 'Greg', 'display_name': 'Greg Byler'}",2814501
1153,course_review,135049500,,5.0,2023-02-06T06:06:58-08:00,2023-02-07T15:07:37-08:00,2023-02-06T06:06:58-08:00,"{'_class': 'user', 'title': 'Samir Elbanna', 'name': 'Samir', 'display_name': 'Samir Elbanna'}",2814501
1154,course_review,134946852,Very good,5.0,2023-02-04T17:24:43-08:00,2023-02-05T15:06:27-08:00,2023-02-04T17:25:18-08:00,"{'_class': 'user', 'title': 'Saulo', 'name': 'Saulo', 'display_name': 'Saulo'}",2814501
1155,course_review,134441778,ok,5.0,2023-01-29T20:40:17-08:00,2023-01-30T15:07:10-08:00,2023-01-29T20:40:23-08:00,"{'_class': 'user', 'title': 'Alvaro Catanzano', 'name': 'Alvaro', 'display_name': 'Alvaro Catanzano'}",2814501
1156,course_review,133775016,I’m really enjoying this slearning to play songs series and it’s ease on practical learning. Makes my limited practice time much more focused and fun. I wish learning was always this fun.,5.0,2023-01-20T13:02:21-08:00,2023-01-22T15:07:39-08:00,2023-01-20T13:02:21-08:00,"{'_class': 'user', 'title': 'Michael Vojtas', 'name': 'Michael', 'display_name': 'Michael Vojtas'}",2814501
1157,course_review,133578276,,3.0,2023-01-18T07:57:33-08:00,2023-01-20T15:08:04-08:00,2023-01-18T07:57:33-08:00,"{'_class': 'user', 'title': 'Blake Lewis', 'name': 'Blake', 'display_name': 'Blake Lewis'}",2814501
1158,course_review,133279924,"exelentes lecciones excelente ,por encima de mis espectativas",5.0,2023-01-14T16:12:07-08:00,2023-01-20T19:24:36-08:00,2023-01-20T19:24:36-08:00,"{'_class': 'user', 'title': 'J Jesús Guevara Manchen', 'name': 'J Jesús Guevara', 'display_name': 'J Jesús Guevara Manchen'}",2814501
1159,course_review,132546710,,5.0,2023-01-05T17:38:41-08:00,2023-01-06T15:05:30-08:00,2023-01-05T17:38:47-08:00,"{'_class': 'user', 'title': 'Lorelei Gauger', 'name': 'Lorelei', 'display_name': 'Lorelei Gauger'}",2814501
1160,course_review,135146876,,4.0,2023-02-07T06:24:32-08:00,2023-02-08T15:05:03-08:00,2023-02-07T06:24:35-08:00,"{'_class': 'user', 'title': 'Wojciech Lasota', 'name': 'Wojciech', 'display_name': 'Wojciech Lasota'}",2485348
1161,course_review,134428160,Is selling a course which looks amazing but it has not said how much it will be yet,5.0,2023-01-29T14:29:36-08:00,2023-01-30T15:07:11-08:00,2023-01-29T14:30:15-08:00,"{'_class': 'user', 'title': 'Maria martin', 'name': 'Maria', 'display_name': 'Maria martin'}",2485348
1162,course_review,133497490,,2.5,2023-01-17T10:57:59-08:00,2023-01-18T15:06:40-08:00,2023-01-17T10:58:07-08:00,"{'_class': 'user', 'title': 'Amber Koesling', 'name': 'Amber', 'display_name': 'Amber Koesling'}",2485348
1163,course_review,132515442,,2.0,2023-01-05T09:55:37-08:00,2023-01-06T15:07:38-08:00,2023-01-05T09:55:38-08:00,"{'_class': 'user', 'title': 'Uğur Ata Türkozan', 'name': 'Uğur Ata', 'display_name': 'Uğur Ata Türkozan'}",2485348
1164,course_review,132338584,,3.0,2023-01-03T22:54:31-08:00,2023-01-04T15:05:26-08:00,2023-01-03T22:54:33-08:00,"{'_class': 'user', 'title': 'Manasa Ashwath', 'name': 'Manasa', 'display_name': 'Manasa Ashwath'}",2485348
1165,course_review,132042052,,4.0,2022-12-31T07:13:33-08:00,2023-01-01T15:05:56-08:00,2022-12-31T07:13:45-08:00,"{'_class': 'user', 'title': 'Kendra Hough', 'name': 'Kendra', 'display_name': 'Kendra Hough'}",2485348
1166,course_review,131444142,,5.0,2022-12-23T02:43:06-08:00,2022-12-24T15:03:34-08:00,2022-12-23T02:43:17-08:00,"{'_class': 'user', 'title': 'Madhu Dubey', 'name': 'Madhu', 'display_name': 'Madhu Dubey'}",2485348
1167,course_review,131182142,"I started reading a Magic book to change my life,nut as mentioned in introduction i am not a morning person.Bust i will make sure I will kick myslef up for this meditation",5.0,2022-12-20T02:23:07-08:00,2022-12-21T15:06:06-08:00,2022-12-20T02:24:14-08:00,"{'_class': 'user', 'title': 'Sushmita Malap', 'name': 'Sushmita', 'display_name': 'Sushmita Malap'}",2485348
1168,course_review,129485528,,4.5,2022-11-27T20:28:21-08:00,2022-11-28T15:04:27-08:00,2022-11-27T20:28:35-08:00,"{'_class': 'user', 'title': 'Mary Ann Belarmino', 'name': 'Mary Ann', 'display_name': 'Mary Ann Belarmino'}",2485348
1169,course_review,128642048,,5.0,2022-11-16T22:34:30-08:00,2022-11-17T15:06:44-08:00,2022-11-16T22:34:32-08:00,"{'_class': 'user', 'title': 'Divya Jaddu', 'name': 'Divya', 'display_name': 'Divya Jaddu'}",2485348
1170,course_review,135330170,,5.0,2023-02-09T05:59:56-08:00,2023-02-10T15:05:30-08:00,2023-02-09T06:00:00-08:00,"{'_class': 'user', 'title': 'Gopikrishnan Rajan', 'name': 'Gopikrishnan', 'display_name': 'Gopikrishnan Rajan'}",4764144
1171,course_review,134744268,,4.5,2023-02-01T23:45:00-08:00,2023-02-02T15:00:50-08:00,2023-02-01T23:45:00-08:00,"{'_class': 'user', 'title': 'Ashish Babbar', 'name': 'Ashish', 'display_name': 'Ashish Babbar'}",4764144
1172,course_review,134534334,I hate the synthetic voice,3.0,2023-01-30T18:42:45-08:00,2023-01-31T15:06:57-08:00,2023-01-30T18:42:57-08:00,"{'_class': 'user', 'title': 'Steven Pirlo', 'name': 'Steven', 'display_name': 'Steven Pirlo'}",4764144
1173,course_review,134166028,,5.0,2023-01-25T20:57:23-08:00,2023-01-26T15:07:19-08:00,2023-01-25T20:57:25-08:00,"{'_class': 'user', 'title': 'Wah Chor Gan', 'name': 'Wah Chor', 'display_name': 'Wah Chor Gan'}",4764144
1174,course_review,134059420,,5.0,2023-01-24T13:54:58-08:00,2023-01-25T15:13:17-08:00,2023-01-24T13:55:00-08:00,"{'_class': 'user', 'title': 'Liz Foo', 'name': 'Liz', 'display_name': 'Liz Foo'}",4764144
1175,course_review,133907658,,4.5,2023-01-23T00:03:42-08:00,2023-01-24T15:05:42-08:00,2023-01-23T00:03:44-08:00,"{'_class': 'user', 'title': 'Yagya Pratap Singh', 'name': 'Yagya Pratap', 'display_name': 'Yagya Pratap Singh'}",4764144
1176,course_review,133011108,Good information. Thank you.,5.0,2023-01-11T07:11:43-08:00,2023-01-13T15:05:47-08:00,2023-01-11T07:12:41-08:00,"{'_class': 'user', 'title': 'Luis Alberto Méndez Govea', 'name': 'Luis Alberto Méndez', 'display_name': 'Luis Alberto Méndez Govea'}",4764144
1177,course_review,132716530,,5.0,2023-01-08T01:09:29-08:00,2023-01-22T01:16:53-08:00,2023-01-22T01:16:53-08:00,"{'_class': 'user', 'title': 'Łukasz Łopiński', 'name': 'Łukasz', 'display_name': 'Łukasz Łopiński'}",4764144
1178,course_review,131293362,,5.0,2022-12-21T06:54:53-08:00,2022-12-22T15:18:44-08:00,2022-12-21T06:54:53-08:00,"{'_class': 'user', 'title': 'Julia Abramowicz', 'name': 'Julia', 'display_name': 'Julia Abramowicz'}",4764144
1179,course_review,131198058,,4.5,2022-12-20T05:46:08-08:00,2022-12-21T14:03:18-08:00,2022-12-21T06:05:36-08:00,"{'_class': 'user', 'title': 'Popovici-Vlad Emanuiela', 'name': 'Popovici-Vlad', 'display_name': 'Popovici-Vlad Emanuiela'}",4764144
1180,course_review,135891056,,4.5,2023-02-16T06:11:46-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:11:49-08:00,"{'_class': 'user', 'title': 'Kun Peeks', 'name': 'Kun', 'display_name': 'Kun Peeks'}",605006
1181,course_review,135712224,,5.0,2023-02-14T08:02:50-08:00,2023-02-15T15:08:41-08:00,2023-02-15T00:00:38-08:00,"{'_class': 'user', 'title': 'Barry Grant', 'name': 'Barry', 'display_name': 'Barry Grant'}",605006
1182,course_review,135517216,Good,5.0,2023-02-12T01:25:34-08:00,2023-02-13T15:05:44-08:00,2023-02-12T01:25:34-08:00,"{'_class': 'user', 'title': 'Kiran Kumar A H', 'name': 'Kiran Kumar A', 'display_name': 'Kiran Kumar A H'}",605006
1183,course_review,135444780,,4.5,2023-02-10T13:26:23-08:00,2023-02-11T15:05:16-08:00,2023-02-10T13:26:23-08:00,"{'_class': 'user', 'title': 'Radu Ciprian', 'name': 'Radu', 'display_name': 'Radu Ciprian'}",605006
1184,course_review,135137612,,4.0,2023-02-07T04:38:58-08:00,2023-02-08T15:05:04-08:00,2023-02-07T04:39:11-08:00,"{'_class': 'user', 'title': 'Rosaline', 'name': 'Rosaline', 'display_name': 'Rosaline'}",605006
1185,course_review,135122972,,1.0,2023-02-07T01:32:33-08:00,2023-02-08T15:05:04-08:00,2023-02-07T01:32:33-08:00,"{'_class': 'user', 'title': 'Veoris AAAAAAA', 'name': 'Veoris', 'display_name': 'Veoris AAAAAAA'}",605006
1186,course_review,135086444,,4.0,2023-02-06T14:17:28-08:00,2023-02-07T15:07:24-08:00,2023-02-06T14:17:28-08:00,"{'_class': 'user', 'title': 'J Ruiz', 'name': 'J', 'display_name': 'J Ruiz'}",605006
1187,course_review,135024954,,4.5,2023-02-06T00:41:55-08:00,2023-02-07T15:07:37-08:00,2023-02-06T00:41:56-08:00,"{'_class': 'user', 'title': 'Anas Abdul Majeed', 'name': 'Anas', 'display_name': 'Anas Abdul Majeed'}",605006
